date,batch_id,scenario,run,F,N,D,T
2026-02-20,2026-02-20 22:24:27,1,1,504.0,3,204,0.0
2026-02-20,2026-02-20 22:24:27,1,2,478.0,3,178,0.0
2026-02-20,2026-02-20 22:24:27,1,3,530.0,3,230,0.0
2026-02-20,2026-02-20 22:24:27,1,4,482.0,3,182,0.0
2026-02-20,2026-02-20 22:24:27,1,5,508.0,3,208,0.0
2026-02-20,2026-02-20 22:24:27,2,1,678.0,4,278,0.0
2026-02-20,2026-02-20 22:24:27,2,2,788.0,4,388,0.0
2026-02-20,2026-02-20 22:24:27,2,3,768.0,4,368,0.0
2026-02-20,2026-02-20 22:24:27,2,4,770.0,4,370,0.0
2026-02-20,2026-02-20 22:24:27,2,5,780.0,4,380,0.0
2026-02-20,2026-02-20 22:24:27,3,1,1001.0,5,501,0.0
2026-02-20,2026-02-20 22:24:27,3,2,963.0,5,463,0.0
2026-02-20,2026-02-20 22:24:27,3,3,933.0,5,433,0.0
2026-02-20,2026-02-20 22:24:27,3,4,957.0,5,457,0.0
2026-02-20,2026-02-20 22:24:27,3,5,1021.0,5,521,0.0
